node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
10702 10703 9217 -0.8197 2.4033 -6.8516 -0.9383 2.4531 -6.8965 0.0305 0.1362 1.0000 1.0000 0.0000 9.5864 2.0000 
10703 10704 9217 -0.9383 2.4531 -6.8965 -0.9808 2.4756 -6.9126 0.0305 0.0507 1.0000 1.0000 0.0000 9.6300 2.0000 
10704 10705 9217 -0.9808 2.4756 -6.9126 -1.1001 2.5351 -6.9978 0.0305 0.1582 1.0000 1.0000 0.0000 9.7681 2.0000 
10705 10706 9217 -1.1001 2.5351 -6.9978 -1.2742 2.5949 -7.1187 0.0305 0.2203 1.0000 1.0000 0.0000 9.9659 2.0000 
10706 10707 9217 -1.2742 2.5949 -7.1187 -1.4303 2.5793 -7.2643 0.0305 0.2140 1.0000 1.0000 0.0000 10.1645 2.0000 
10707 10708 9217 -1.4303 2.5793 -7.2643 -1.5522 2.5622 -7.3766 0.0305 0.1667 1.0000 1.0000 0.0000 10.3239 2.0000 
10708 10709 9217 -1.5522 2.5622 -7.3766 -1.7269 2.5627 -7.6384 0.0305 0.3147 1.0000 1.0000 0.0000 10.6369 2.0000 
10709 10710 9217 -1.7269 2.5627 -7.6384 -1.9208 2.5647 -7.9001 0.0305 0.3257 1.0000 1.0000 0.0000 10.9789 2.0000 
10710 10711 9217 -1.9208 2.5647 -7.9001 -1.9908 2.5713 -8.0262 0.0305 0.1445 1.0000 1.0000 0.0000 11.1371 2.0000 
10711 10712 9217 -1.9908 2.5713 -8.0262 -2.0629 2.5754 -8.2427 0.0305 0.2282 1.0000 1.0000 0.0000 11.3957 2.0000 
10712 10713 9217 -2.0629 2.5754 -8.2427 -2.2099 2.7501 -8.4622 0.0305 0.3167 1.0000 1.0000 0.0000 11.7742 2.0000 
10713 10714 9217 -2.2099 2.7501 -8.4622 -2.3161 2.8416 -8.6390 0.0305 0.2257 1.0000 1.0000 0.0000 12.0593 2.0000 
10714 10715 9217 -2.3161 2.8416 -8.6390 -2.4147 2.9096 -8.7998 0.0305 0.2005 1.0000 1.0000 0.0000 12.3245 2.0000 
10715 10716 9217 -2.4147 2.9096 -8.7998 -2.7679 3.6280 -10.1811 0.0305 1.5965 1.0000 1.0000 0.0000 15.0000 2.0000 
10699 10717 9218 -0.2623 1.7971 -6.1722 0.0584 2.3487 -6.5852 0.0189 0.7599 1.0000 1.0000 1.0000 15.0000 3.0000 
10700 10718 9219 -0.4550 2.0635 -6.4900 -0.4716 1.3569 -6.6482 0.0222 0.7243 1.0000 1.0000 1.0000 15.0000 3.0000 
10701 10719 9220 -0.5804 2.2033 -6.6507 -0.7213 2.2768 -6.7703 0.0215 0.1989 1.0000 1.0000 1.0000 15.0000 3.0000 
10453 10720 9235 0.2217 1.1086 -5.1062 0.2206 1.3905 -5.6165 0.0314 0.5830 1.0000 1.0000 0.0000 8.0207 2.0000 
10720 10721 9235 0.2206 1.3905 -5.6165 0.2183 1.5423 -5.8926 0.0314 0.3151 1.0000 1.0000 0.0000 8.1939 2.0000 
10721 10722 9235 0.2183 1.5423 -5.8926 0.2147 1.6234 -6.0356 0.0314 0.1645 1.0000 1.0000 0.0000 8.2869 2.0000 
10722 10723 9235 0.2147 1.6234 -6.0356 0.1952 1.6744 -6.1240 0.0314 0.1039 1.0000 1.0000 0.0000 8.3466 2.0000 
10723 10724 9235 0.1952 1.6744 -6.1240 0.1463 1.9654 -6.2756 0.0314 0.3317 1.0000 1.0000 0.0000 8.5425 2.0000 
10724 10725 9235 0.1463 1.9654 -6.2756 0.1013 2.1658 -6.3313 0.0314 0.2128 1.0000 1.0000 0.0000 8.6727 2.0000 
10725 10726 9235 0.1013 2.1658 -6.3313 0.0822 2.2362 -6.3515 0.0314 0.0757 1.0000 1.0000 0.0000 8.7198 2.0000 
10726 10727 9235 0.0822 2.2362 -6.3515 0.0111 2.5403 -6.4888 0.0314 0.3411 1.0000 1.0000 0.0000 8.9385 2.0000 
10727 10728 9235 0.0111 2.5403 -6.4888 -0.0291 2.6767 -6.5367 0.0314 0.1501 1.0000 1.0000 0.0000 9.0380 2.0000 
10728 10729 9235 -0.0291 2.6767 -6.5367 -0.1809 2.8788 -6.6578 0.0314 0.2802 1.0000 1.0000 0.0000 9.2297 2.0000 
10729 10730 9235 -0.1809 2.8788 -6.6578 -0.2867 2.9924 -6.7088 0.0314 0.1634 1.0000 1.0000 0.0000 9.3452 2.0000 
10730 10731 9235 -0.2867 2.9924 -6.7088 -0.3143 3.0183 -6.7218 0.0314 0.0400 1.0000 1.0000 0.0000 9.3739 2.0000 
10731 10732 9235 -0.3143 3.0183 -6.7218 -0.4475 3.1950 -6.7972 0.0314 0.2338 1.0000 1.0000 0.0000 9.5453 2.0000 
10732 10733 9235 -0.4475 3.1950 -6.7972 -0.6240 3.4289 -6.8968 0.0314 0.3094 1.0000 1.0000 0.0000 9.7823 2.0000 
10733 10734 9235 -0.6240 3.4289 -6.8968 -0.7212 3.5739 -6.9216 0.0314 0.1763 1.0000 1.0000 0.0000 9.9229 2.0000 
10734 10735 9235 -0.7212 3.5739 -6.9216 -0.8455 3.7716 -7.0037 0.0314 0.2476 1.0000 1.0000 0.0000 10.1276 2.0000 
10735 10736 9235 -0.8455 3.7716 -7.0037 -1.0669 4.0923 -7.0059 0.0314 0.3897 1.0000 1.0000 0.0000 10.4691 2.0000 
10736 10737 9235 -1.0669 4.0923 -7.0059 0.2061 5.9803 -9.2493 0.0314 3.1964 1.0000 1.0000 0.0000 15.0000 2.0000 
10720 10738 9236 0.2206 1.3905 -5.6165 -0.1708 1.8456 -6.2087 0.0204 0.8432 1.0000 1.0000 1.0000 14.2717 3.0000 
10738 10739 9236 -0.1708 1.8456 -6.2087 -0.2953 1.9908 -6.3982 0.0204 0.2692 1.0000 1.0000 1.0000 15.0000 3.0000 
10721 10740 9238 0.2183 1.5423 -5.8926 -0.4067 1.7836 -6.6079 0.0218 0.9801 1.0000 1.0000 1.0000 15.0000 3.0000 
10722 10741 9239 0.2147 1.6234 -6.0356 0.3456 1.9208 -6.5838 0.0188 0.6373 1.0000 1.0000 1.0000 15.0000 3.0000 
10723 10742 9240 0.1952 1.6744 -6.1240 -0.4797 2.4332 -6.1115 0.0221 1.0156 1.0000 1.0000 1.0000 14.5192 3.0000 
10742 10743 9240 -0.4797 2.4332 -6.1115 -0.6651 2.6690 -6.1731 0.0221 0.3062 1.0000 1.0000 1.0000 15.0000 3.0000 
10724 10744 9242 0.1463 1.9654 -6.2756 0.0063 2.4499 -6.5118 0.0215 0.5569 1.0000 1.0000 1.0000 14.9551 3.0000 
10744 10745 9242 0.0063 2.4499 -6.5118 0.0012 2.4646 -6.5198 0.0215 0.0176 1.0000 1.0000 1.0000 15.0000 3.0000 
10725 10746 9244 0.1013 2.1658 -6.3313 -0.1918 2.4241 -6.5717 0.0192 0.4587 1.0000 1.0000 1.0000 14.9317 3.0000 
10746 10747 9244 -0.1918 2.4241 -6.5717 -0.2129 2.4446 -6.5890 0.0192 0.0342 1.0000 1.0000 1.0000 15.0000 3.0000 
10726 10748 9246 0.0822 2.2362 -6.3515 0.1040 2.3720 -6.7081 0.0188 0.3821 1.0000 1.0000 1.0000 15.0000 3.0000 
10727 10749 9247 0.0111 2.5403 -6.4888 -0.0069 2.5446 -6.5020 0.0187 0.0228 1.0000 1.0000 1.0000 15.0000 3.0000 
10454 10750 9257 0.2203 1.1157 -5.1216 0.6479 1.5900 -6.2431 0.0296 1.2906 1.0000 1.0000 0.0000 8.4618 2.0000 
10750 10751 9257 0.6479 1.5900 -6.2431 0.6683 1.6879 -6.5788 0.0296 0.3503 1.0000 1.0000 0.0000 8.6802 2.0000 
10751 10752 9257 0.6683 1.6879 -6.5788 0.6037 1.7376 -6.8194 0.0296 0.2540 1.0000 1.0000 0.0000 8.8445 2.0000 
10752 10753 9257 0.6037 1.7376 -6.8194 0.5754 1.7967 -6.8882 0.0296 0.0950 1.0000 1.0000 0.0000 8.9073 2.0000 
10753 10754 9257 0.5754 1.7967 -6.8882 0.5064 1.9558 -6.9931 0.0296 0.2027 1.0000 1.0000 0.0000 9.0437 2.0000 
10754 10755 9257 0.5064 1.9558 -6.9931 0.4013 2.1122 -7.0845 0.0296 0.2095 1.0000 1.0000 0.0000 9.1886 2.0000 
10755 10756 9257 0.4013 2.1122 -7.0845 0.2357 2.3054 -7.2182 0.0296 0.2874 1.0000 1.0000 0.0000 9.3940 2.0000 
10756 10757 9257 0.2357 2.3054 -7.2182 0.1290 2.4522 -7.2445 0.0296 0.1834 1.0000 1.0000 0.0000 9.5294 2.0000 
10757 10758 9257 0.1290 2.4522 -7.2445 -0.0450 2.6903 -7.2858 0.0296 0.2977 1.0000 1.0000 0.0000 9.7569 2.0000 
10758 10759 9257 -0.0450 2.6903 -7.2858 -0.2594 2.9060 -7.4181 0.0296 0.3317 1.0000 1.0000 0.0000 10.0225 2.0000 
10759 10760 9257 -0.2594 2.9060 -7.4181 -0.3449 3.1144 -7.7218 0.0296 0.3781 1.0000 1.0000 0.0000 10.3424 2.0000 
10760 10761 9257 -0.3449 3.1144 -7.7218 -0.3717 3.2856 -7.9030 0.0296 0.2508 1.0000 1.0000 0.0000 10.5658 2.0000 
10761 10762 9257 -0.3717 3.2856 -7.9030 -0.4498 3.4500 -8.0846 0.0296 0.2571 1.0000 1.0000 0.0000 10.8052 2.0000 
10762 10763 9257 -0.4498 3.4500 -8.0846 -0.4668 3.5501 -8.2540 0.0296 0.1975 1.0000 1.0000 0.0000 10.9967 2.0000 
10763 10764 9257 -0.4668 3.5501 -8.2540 -0.4845 3.6312 -8.4232 0.0296 0.1884 1.0000 1.0000 0.0000 11.1861 2.0000 
10764 10765 9257 -0.4845 3.6312 -8.4232 -0.4962 3.7315 -8.6835 0.0296 0.2792 1.0000 1.0000 0.0000 11.4799 2.0000 
10765 10766 9257 -0.4962 3.7315 -8.6835 -0.4087 3.6869 -8.8584 0.0296 0.2006 1.0000 1.0000 0.0000 11.7015 2.0000 
10766 10767 9257 -0.4087 3.6869 -8.8584 -2.2830 3.5529 -9.9501 0.0296 2.1733 1.0000 1.0000 0.0000 15.0000 2.0000 
10750 10768 9258 0.6479 1.5900 -6.2431 0.4999 1.8447 -7.1861 0.0231 0.9879 1.0000 1.0000 1.0000 14.1756 3.0000 
10768 10769 9258 0.4999 1.8447 -7.1861 0.4620 1.9151 -7.4067 0.0231 0.2346 1.0000 1.0000 1.0000 14.6073 3.0000 
10769 10770 9258 0.4620 1.9151 -7.4067 0.4694 1.9749 -7.6004 0.0231 0.2029 1.0000 1.0000 1.0000 15.0000 3.0000 
10751 10771 9261 0.6683 1.6879 -6.5788 0.1816 2.5302 -7.0901 0.0181 1.0990 1.0000 1.0000 1.0000 15.0000 3.0000 
10752 10772 9262 0.6037 1.7376 -6.8194 0.3834 1.9935 -7.7004 0.0205 0.9435 1.0000 1.0000 1.0000 15.0000 3.0000 
10753 10773 9263 0.5754 1.7967 -6.8882 -0.1321 2.0332 -6.7577 0.0192 0.7573 1.0000 1.0000 1.0000 15.0000 3.0000 
10754 10774 9264 0.5064 1.9558 -6.9931 -0.1232 1.5923 -7.0948 0.0208 0.7341 1.0000 1.0000 1.0000 15.0000 3.0000 
10755 10775 9265 0.4013 2.1122 -7.0845 0.5128 2.3229 -6.9182 0.0215 0.2906 1.0000 1.0000 1.0000 14.8270 3.0000 
10775 10776 9265 0.5128 2.3229 -6.9182 0.5415 2.3874 -6.8561 0.0215 0.0941 1.0000 1.0000 1.0000 15.0000 3.0000 
10756 10777 9267 0.2357 2.3054 -7.2182 0.1741 2.3545 -7.2606 0.0184 0.0894 1.0000 1.0000 1.0000 15.0000 3.0000 
10455 10778 9278 0.2095 1.2558 -5.3283 0.7655 1.9364 -6.6314 0.0250 1.5718 1.0000 1.0000 0.0000 9.0022 2.0000 
10778 10779 9278 0.7655 1.9364 -6.6314 0.8440 1.9623 -6.8011 0.0250 0.1888 1.0000 1.0000 0.0000 9.1483 2.0000 
10779 10780 9278 0.8440 1.9623 -6.8011 0.9367 1.9808 -7.0231 0.0250 0.2413 1.0000 1.0000 0.0000 9.3393 2.0000 
10780 10781 9278 0.9367 1.9808 -7.0231 1.0927 2.0079 -7.3899 0.0250 0.3995 1.0000 1.0000 0.0000 9.6668 2.0000 
10781 10782 9278 1.0927 2.0079 -7.3899 1.1568 2.0371 -7.6715 0.0250 0.2903 1.0000 1.0000 0.0000 9.9142 2.0000 
10782 10783 9278 1.1568 2.0371 -7.6715 1.1814 2.0521 -7.9492 0.0250 0.2791 1.0000 1.0000 0.0000 10.1602 2.0000 
10783 10784 9278 1.1814 2.0521 -7.9492 1.1849 2.0550 -8.0048 0.0250 0.0558 1.0000 1.0000 0.0000 10.2103 2.0000 
10784 10785 9278 1.1849 2.0550 -8.0048 1.1872 2.0629 -8.3772 0.0250 0.3725 1.0000 1.0000 0.0000 10.5542 2.0000 
10785 10786 9278 1.1872 2.0629 -8.3772 1.1781 2.1006 -8.5591 0.0250 0.1861 1.0000 1.0000 0.0000 10.7321 2.0000 
10786 10787 9278 1.1781 2.1006 -8.5591 1.1381 2.1418 -8.7313 0.0250 0.1815 1.0000 1.0000 0.0000 10.9099 2.0000 
10787 10788 9278 1.1381 2.1418 -8.7313 1.1457 2.1499 -9.0925 0.0250 0.3613 1.0000 1.0000 0.0000 11.2771 2.0000 
10788 10789 9278 1.1457 2.1499 -9.0925 1.1633 2.1013 -9.3384 0.0250 0.2513 1.0000 1.0000 0.0000 11.5436 2.0000 
10789 10790 9278 1.1633 2.1013 -9.3384 1.1681 1.8979 -9.6849 0.0250 0.4018 1.0000 1.0000 0.0000 11.9908 2.0000 
10790 10791 9278 1.1681 1.8979 -9.6849 1.1528 1.8485 -9.8498 0.0250 0.1728 1.0000 1.0000 0.0000 12.1918 2.0000 
10791 10792 9278 1.1528 1.8485 -9.8498 1.1481 1.7888 -10.0799 0.0250 0.2378 1.0000 1.0000 0.0000 12.4775 2.0000 
10792 10793 9278 1.1481 1.7888 -10.0799 1.1320 1.8325 -10.4238 0.0250 0.3470 1.0000 1.0000 0.0000 12.9153 2.0000 
10793 10794 9278 1.1320 1.8325 -10.4238 1.1097 1.8327 -10.5859 0.0250 0.1636 1.0000 1.0000 0.0000 13.1310 2.0000 
10794 10795 9278 1.1097 1.8327 -10.5859 0.8899 1.9586 -11.7940 0.0250 1.2343 1.0000 1.0000 0.0000 15.0000 2.0000 
10456 10796 9296 0.2041 1.3276 -5.4340 0.3062 1.4796 -5.7242 0.0299 0.3430 1.0000 1.0000 0.0000 8.1810 2.0000 
10796 10797 9296 0.3062 1.4796 -5.7242 0.4421 1.6365 -6.0662 0.0299 0.4001 1.0000 1.0000 0.0000 8.4382 2.0000 
10797 10798 9296 0.4421 1.6365 -6.0662 0.5016 1.7104 -6.2636 0.0299 0.2190 1.0000 1.0000 0.0000 8.5833 2.0000 
10798 10799 9296 0.5016 1.7104 -6.2636 0.6925 1.7872 -6.5599 0.0299 0.3607 1.0000 1.0000 0.0000 8.8294 2.0000 
10799 10800 9296 0.6925 1.7872 -6.5599 0.6937 1.8785 -6.9219 0.0299 0.3734 1.0000 1.0000 0.0000 9.0942 2.0000 
10800 10801 9296 0.6937 1.8785 -6.9219 0.7268 1.9888 -7.2640 0.0299 0.3610 1.0000 1.0000 0.0000 9.3607 2.0000 
10801 10802 9296 0.7268 1.9888 -7.2640 0.7479 2.0841 -7.5148 0.0299 0.2691 1.0000 1.0000 0.0000 9.5666 2.0000 
10802 10803 9296 0.7479 2.0841 -7.5148 0.7795 2.1536 -7.8159 0.0299 0.3106 1.0000 1.0000 0.0000 9.8125 2.0000 
10803 10804 9296 0.7795 2.1536 -7.8159 0.8078 2.1800 -8.0817 0.0299 0.2686 1.0000 1.0000 0.0000 10.0327 2.0000 
10804 10805 9296 0.8078 2.1800 -8.0817 0.8399 2.1732 -8.3475 0.0299 0.2678 1.0000 1.0000 0.0000 10.2598 2.0000 
10805 10806 9296 0.8399 2.1732 -8.3475 0.8716 2.1672 -8.5142 0.0299 0.1698 1.0000 1.0000 0.0000 10.4079 2.0000 
10806 10807 9296 0.8716 2.1672 -8.5142 0.8441 2.2173 -8.8865 0.0299 0.3767 1.0000 1.0000 0.0000 10.7489 2.0000 
10807 10808 9296 0.8441 2.2173 -8.8865 0.8946 2.2829 -9.1922 0.0299 0.3167 1.0000 1.0000 0.0000 11.0499 2.0000 
10808 10809 9296 0.8946 2.2829 -9.1922 0.9047 2.3109 -9.3197 0.0299 0.1309 1.0000 1.0000 0.0000 11.1784 2.0000 
10809 10810 9296 0.9047 2.3109 -9.3197 0.9087 2.3271 -9.3941 0.0299 0.0763 1.0000 1.0000 0.0000 11.2544 2.0000 
10810 10811 9296 0.9087 2.3271 -9.3941 0.8932 2.3660 -9.6495 0.0299 0.2588 1.0000 1.0000 0.0000 11.5192 2.0000 
10811 10812 9296 0.8932 2.3660 -9.6495 0.5841 3.0937 -12.1204 0.0299 2.5943 1.0000 1.0000 0.0000 15.0000 2.0000 
10456 10813 9297 0.2041 1.3276 -5.4340 0.7086 1.3743 -5.7391 0.0155 0.5915 1.0000 1.0000 1.0000 15.0000 3.0000 
10796 10814 9298 0.3062 1.4796 -5.7242 0.4647 1.7139 -5.7427 0.0188 0.2835 1.0000 1.0000 1.0000 15.0000 3.0000 
10797 10815 9299 0.4421 1.6365 -6.0662 0.4517 1.6397 -6.0697 0.0197 0.0107 1.0000 1.0000 1.0000 15.0000 3.0000 
10457 10816 9314 0.1934 1.4470 -5.6007 0.5402 3.0954 -8.4455 0.0299 3.3061 1.0000 1.0000 0.0000 11.1586 2.0000 
10816 10817 9314 0.5402 3.0954 -8.4455 0.6748 3.4649 -8.8628 0.0299 0.5734 1.0000 1.0000 0.0000 11.7834 2.0000 
10817 10818 9314 0.6748 3.4649 -8.8628 0.6747 3.6564 -9.0901 0.0299 0.2972 1.0000 1.0000 0.0000 12.1211 2.0000 
10818 10819 9314 0.6747 3.6564 -9.0901 0.6914 3.8527 -9.3473 0.0299 0.3240 1.0000 1.0000 0.0000 12.5012 2.0000 
10819 10820 9314 0.6914 3.8527 -9.3473 0.7072 3.9931 -9.5290 0.0299 0.2302 1.0000 1.0000 0.0000 12.7789 2.0000 
10820 10821 9314 0.7072 3.9931 -9.5290 0.6418 4.1050 -9.7139 0.0299 0.2258 1.0000 1.0000 0.0000 13.0582 2.0000 
10821 10822 9314 0.6418 4.1050 -9.7139 0.3397 4.1590 -9.9448 0.0299 0.3840 1.0000 1.0000 0.0000 13.5492 2.0000 
10822 10823 9314 0.3397 4.1590 -9.9448 0.2031 4.1787 -10.0885 0.0299 0.1993 1.0000 1.0000 0.0000 13.8127 2.0000 
10823 10824 9314 0.2031 4.1787 -10.0885 -0.0583 4.1506 -10.3606 0.0299 0.3783 1.0000 1.0000 0.0000 14.3301 2.0000 
10824 10825 9314 -0.0583 4.1506 -10.3606 -0.2597 4.1286 -10.5702 0.0299 0.2916 1.0000 1.0000 0.0000 14.7454 2.0000 
10825 10826 9314 -0.2597 4.1286 -10.5702 -0.3778 4.1235 -10.6972 0.0299 0.1735 1.0000 1.0000 0.0000 15.0000 2.0000 
10458 10827 9325 0.1877 1.5142 -5.6790 0.5274 1.5441 -7.5765 0.0308 1.9279 1.0000 1.0000 0.0000 9.0500 2.0000 
10827 10828 9325 0.5274 1.5441 -7.5765 0.5643 1.5420 -7.9514 0.0308 0.3767 1.0000 1.0000 0.0000 9.2435 2.0000 
10828 10829 9325 0.5643 1.5420 -7.9514 0.5721 1.5309 -8.0898 0.0308 0.1391 1.0000 1.0000 0.0000 9.3170 2.0000 
10829 10830 9325 0.5721 1.5309 -8.0898 0.5613 1.5097 -8.3925 0.0308 0.3037 1.0000 1.0000 0.0000 9.4816 2.0000 
10830 10831 9325 0.5613 1.5097 -8.3925 0.5849 1.5264 -8.5904 0.0308 0.2000 1.0000 1.0000 0.0000 9.5931 2.0000 
10831 10832 9325 0.5849 1.5264 -8.5904 0.6563 1.5111 -8.8847 0.0308 0.3032 1.0000 1.0000 0.0000 9.7675 2.0000 
10832 10833 9325 0.6563 1.5111 -8.8847 0.7072 1.5319 -9.1348 0.0308 0.2561 1.0000 1.0000 0.0000 9.9198 2.0000 
10833 10834 9325 0.7072 1.5319 -9.1348 0.7363 1.5795 -9.3157 0.0308 0.1893 1.0000 1.0000 0.0000 10.0357 2.0000 
10834 10835 9325 0.7363 1.5795 -9.3157 0.7837 1.6577 -9.6166 0.0308 0.3145 1.0000 1.0000 0.0000 10.2347 2.0000 
10835 10836 9325 0.7837 1.6577 -9.6166 0.8081 1.7016 -9.7981 0.0308 0.1883 1.0000 1.0000 0.0000 10.3579 2.0000 
10836 10837 9325 0.8081 1.7016 -9.7981 0.9094 1.7267 -10.1207 0.0308 0.3391 1.0000 1.0000 0.0000 10.5883 2.0000 
10837 10838 9325 0.9094 1.7267 -10.1207 0.9634 1.6550 -10.2615 0.0308 0.1669 1.0000 1.0000 0.0000 10.7060 2.0000 
10838 10839 9325 0.9634 1.6550 -10.2615 1.0747 1.6079 -10.5010 0.0308 0.2683 1.0000 1.0000 0.0000 10.9014 2.0000 
10839 10840 9325 1.0747 1.6079 -10.5010 1.4112 1.4495 -10.7112 0.0308 0.4273 1.0000 1.0000 0.0000 11.2302 2.0000 
10840 10841 9325 1.4112 1.4495 -10.7112 1.6478 1.3754 -10.8945 0.0308 0.3083 1.0000 1.0000 0.0000 11.4824 2.0000 
10841 10842 9325 1.6478 1.3754 -10.8945 1.7480 1.3304 -10.9894 0.0308 0.1451 1.0000 1.0000 0.0000 11.6059 2.0000 
10842 10843 9325 1.7480 1.3304 -10.9894 1.9085 1.2662 -11.1447 0.0308 0.2324 1.0000 1.0000 0.0000 11.8107 2.0000 
10843 10844 9325 1.9085 1.2662 -11.1447 2.5916 1.5777 -13.6126 0.0308 2.5796 1.0000 1.0000 0.0000 15.0000 2.0000 
10827 10845 9326 0.5274 1.5441 -7.5765 0.4391 2.0222 -8.7495 0.0182 1.2698 1.0000 1.0000 1.0000 15.0000 3.0000 
10828 10846 9327 0.5643 1.5420 -7.9514 -0.6301 1.2600 -7.9226 0.0204 1.2275 1.0000 1.0000 1.0000 15.0000 3.0000 
10829 10847 9328 0.5721 1.5309 -8.0898 1.0182 1.1247 -8.3879 0.0211 0.6730 1.0000 1.0000 1.0000 15.0000 3.0000 
10830 10848 9329 0.5613 1.5097 -8.3925 0.5914 1.5220 -9.0037 0.0172 0.6120 1.0000 1.0000 1.0000 15.0000 3.0000 
10831 10849 9330 0.5849 1.5264 -8.5904 0.5524 1.6521 -9.1080 0.0170 0.5336 1.0000 1.0000 1.0000 15.0000 3.0000 
10832 10850 9331 0.6563 1.5111 -8.8847 0.7401 1.5337 -8.9348 0.0165 0.1003 1.0000 1.0000 1.0000 15.0000 3.0000 
10459 10851 9343 0.1770 1.6422 -5.8281 1.1664 1.4309 -7.6757 0.0338 2.1065 1.0000 1.0000 0.0000 9.5795 2.0000 
10851 10852 9343 1.1664 1.4309 -7.6757 1.3283 1.4196 -7.9395 0.0338 0.3097 1.0000 1.0000 0.0000 9.7887 2.0000 
10852 10853 9343 1.3283 1.4196 -7.9395 1.4463 1.4814 -8.1122 0.0338 0.2181 1.0000 1.0000 0.0000 9.9396 2.0000 
10853 10854 9343 1.4463 1.4814 -8.1122 1.5690 1.5146 -8.3268 0.0338 0.2494 1.0000 1.0000 0.0000 10.1160 2.0000 
10854 10855 9343 1.5690 1.5146 -8.3268 1.6210 1.5412 -8.4275 0.0338 0.1164 1.0000 1.0000 0.0000 10.1998 2.0000 
10855 10856 9343 1.6210 1.5412 -8.4275 1.7223 1.6138 -8.7232 0.0338 0.3208 1.0000 1.0000 0.0000 10.4357 2.0000 
10856 10857 9343 1.7223 1.6138 -8.7232 1.7522 1.7537 -9.1620 0.0338 0.4616 1.0000 1.0000 0.0000 10.7888 2.0000 
10857 10858 9343 1.7522 1.7537 -9.1620 1.7613 1.8378 -9.4542 0.0338 0.3042 1.0000 1.0000 0.0000 11.0310 2.0000 
10858 10859 9343 1.7613 1.8378 -9.4542 1.7725 1.9066 -9.6431 0.0338 0.2014 1.0000 1.0000 0.0000 11.1958 2.0000 
10859 10860 9343 1.7725 1.9066 -9.6431 1.7281 1.9517 -9.8311 0.0338 0.1984 1.0000 1.0000 0.0000 11.3618 2.0000 
10860 10861 9343 1.7281 1.9517 -9.8311 1.7163 1.9615 -9.9674 0.0338 0.1371 1.0000 1.0000 0.0000 11.4787 2.0000 
10861 10862 9343 1.7163 1.9615 -9.9674 1.7103 1.9635 -10.0489 0.0338 0.0818 1.0000 1.0000 0.0000 11.5493 2.0000 
10862 10863 9343 1.7103 1.9635 -10.0489 1.7270 1.9732 -10.2479 0.0338 0.1999 1.0000 1.0000 0.0000 11.7248 2.0000 
10863 10864 9343 1.7270 1.9732 -10.2479 1.7438 1.9785 -10.4242 0.0338 0.1771 1.0000 1.0000 0.0000 11.8839 2.0000 
10864 10865 9343 1.7438 1.9785 -10.4242 1.7301 1.9955 -10.6692 0.0338 0.2460 1.0000 1.0000 0.0000 12.1105 2.0000 
10865 10866 9343 1.7301 1.9955 -10.6692 1.7341 2.0071 -11.0064 0.0338 0.3374 1.0000 1.0000 0.0000 12.4330 2.0000 
10866 10867 9343 1.7341 2.0071 -11.0064 1.7324 2.0035 -11.2714 0.0338 0.2651 1.0000 1.0000 0.0000 12.6966 2.0000 
10867 10868 9343 1.7324 2.0035 -11.2714 1.1686 2.3974 -13.1045 0.0338 1.9579 1.0000 1.0000 0.0000 15.0000 2.0000 
10460 10869 9361 0.1772 1.7585 -5.9532 0.0727 1.8705 -5.8387 0.0313 0.1912 1.0000 1.0000 0.0000 8.5318 2.0000 
10869 10870 9361 0.0727 1.8705 -5.8387 -0.0687 2.0934 -5.6187 0.0313 0.3436 1.0000 1.0000 0.0000 8.7684 2.0000 
10870 10871 9361 -0.0687 2.0934 -5.6187 -0.1580 2.2140 -5.5081 0.0313 0.1864 1.0000 1.0000 0.0000 8.9018 2.0000 
10871 10872 9361 -0.1580 2.2140 -5.5081 -0.2875 2.3681 -5.3607 0.0313 0.2495 1.0000 1.0000 0.0000 9.0863 2.0000 
10872 10873 9361 -0.2875 2.3681 -5.3607 -0.3648 2.7008 -5.2061 0.0313 0.3748 1.0000 1.0000 0.0000 9.3773 2.0000 
10873 10874 9361 -0.3648 2.7008 -5.2061 -0.3740 2.7365 -5.1924 0.0313 0.0394 1.0000 1.0000 0.0000 9.4089 2.0000 
10874 10875 9361 -0.3740 2.7365 -5.1924 -0.2523 2.9986 -5.0873 0.0313 0.3075 1.0000 1.0000 0.0000 9.6631 2.0000 
10875 10876 9361 -0.2523 2.9986 -5.0873 -0.1187 3.2492 -5.0729 0.0313 0.2843 1.0000 1.0000 0.0000 9.9107 2.0000 
10876 10877 9361 -0.1187 3.2492 -5.0729 -0.0518 3.3726 -5.0589 0.0313 0.1411 1.0000 1.0000 0.0000 10.0384 2.0000 
10877 10878 9361 -0.0518 3.3726 -5.0589 0.0005 3.4853 -5.0396 0.0313 0.1257 1.0000 1.0000 0.0000 10.1551 2.0000 
10878 10879 9361 0.0005 3.4853 -5.0396 0.0194 3.5397 -5.0165 0.0313 0.0621 1.0000 1.0000 0.0000 10.2138 2.0000 
10879 10880 9361 0.0194 3.5397 -5.0165 0.0974 3.8625 -4.8953 0.0313 0.3535 1.0000 1.0000 0.0000 10.5623 2.0000 
10880 10881 9361 0.0974 3.8625 -4.8953 0.1317 4.0442 -4.8167 0.0313 0.2009 1.0000 1.0000 0.0000 10.7721 2.0000 
