node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
71470 71471 55608 2.2423 3.2824 -12.1356 2.4888 3.5232 -12.2796 0.0248 0.3735 1.0000 1.0000 1.0000 26.8439 3.0000 
71471 71472 55608 2.4888 3.5232 -12.2796 2.7308 3.6878 -12.3623 0.0248 0.3042 1.0000 1.0000 1.0000 28.1498 3.0000 
71472 71473 55608 2.7308 3.6878 -12.3623 2.8001 3.7575 -12.3927 0.0248 0.1029 1.0000 1.0000 1.0000 28.6261 3.0000 
71473 71474 55608 2.8001 3.7575 -12.3927 2.9752 3.9152 -12.4733 0.0248 0.2490 1.0000 1.0000 1.0000 29.8644 3.0000 
71474 71475 55608 2.9752 3.9152 -12.4733 2.9943 3.9298 -12.4825 0.0248 0.0257 1.0000 1.0000 1.0000 30.0000 3.0000 
71453 71476 55614 1.3869 2.1738 -11.6356 1.2888 2.8282 -12.4058 0.0204 1.0154 1.0000 1.0000 1.0000 22.1495 3.0000 
71476 71477 55614 1.2888 2.8282 -12.4058 1.2759 2.9237 -12.4943 0.0204 0.1308 1.0000 1.0000 1.0000 22.3395 3.0000 
71477 71478 55614 1.2759 2.9237 -12.4943 1.2537 3.0448 -12.5914 0.0204 0.1568 1.0000 1.0000 1.0000 22.5768 3.0000 
71478 71479 55614 1.2537 3.0448 -12.5914 1.2625 3.4725 -12.9817 0.0204 0.5790 1.0000 1.0000 1.0000 23.5607 3.0000 
71479 71480 55614 1.2625 3.4725 -12.9817 1.2211 3.6440 -13.1577 0.0204 0.2492 1.0000 1.0000 1.0000 24.0490 3.0000 
71480 71481 55614 1.2211 3.6440 -13.1577 1.1657 4.6422 -14.5644 0.0204 1.7258 1.0000 1.0000 1.0000 30.0000 3.0000 
71476 71482 55615 1.2888 2.8282 -12.4058 1.1630 2.9822 -12.3676 0.0220 0.2025 0.0000 0.0000 1.0000 30.0000 6.0000 
71477 71483 55616 1.2759 2.9237 -12.4943 1.4995 3.0472 -12.5653 0.0189 0.2652 0.0000 0.0000 1.0000 30.0000 6.0000 
71478 71484 55617 1.2537 3.0448 -12.5914 1.2497 3.0353 -12.6145 0.0224 0.0253 0.0000 0.0000 1.0000 30.0000 6.0000 
71454 71485 55620 1.5969 2.3061 -11.8683 1.4695 3.1182 -12.3651 0.0225 0.9605 1.0000 1.0000 1.0000 23.8936 3.0000 
71485 71486 55620 1.4695 3.1182 -12.3651 1.4665 3.5185 -12.6171 0.0225 0.4731 1.0000 1.0000 1.0000 25.2486 3.0000 
71486 71487 55620 1.4665 3.5185 -12.6171 1.4476 3.9366 -12.8106 0.0225 0.4611 1.0000 1.0000 1.0000 26.7573 3.0000 
71487 71488 55620 1.4476 3.9366 -12.8106 1.3893 4.1633 -12.9115 0.0225 0.2549 1.0000 1.0000 1.0000 27.6921 3.0000 
71488 71489 55620 1.3893 4.1633 -12.9115 1.3243 4.4246 -13.0260 0.0225 0.2925 1.0000 1.0000 1.0000 28.8758 3.0000 
71489 71490 55620 1.3243 4.4246 -13.0260 1.2732 4.6395 -13.1420 0.0225 0.2495 1.0000 1.0000 1.0000 30.0000 3.0000 
71455 71491 55626 1.6772 2.4823 -12.0676 1.1112 3.0450 -12.8735 0.0160 1.1341 1.0000 1.0000 1.0000 24.4309 3.0000 
71491 71492 55626 1.1112 3.0450 -12.8735 0.9581 3.2091 -13.1072 0.0160 0.3240 1.0000 1.0000 1.0000 25.1543 3.0000 
71492 71493 55626 0.9581 3.2091 -13.1072 0.7075 3.3705 -13.3458 0.0160 0.3818 1.0000 1.0000 1.0000 26.0693 3.0000 
71493 71494 55626 0.7075 3.3705 -13.3458 0.5917 3.4621 -13.4678 0.0160 0.1915 1.0000 1.0000 1.0000 26.5573 3.0000 
71494 71495 55626 0.5917 3.4621 -13.4678 0.4981 3.5651 -13.7104 0.0160 0.2797 1.0000 1.0000 1.0000 27.3092 3.0000 
71495 71496 55626 0.4981 3.5651 -13.7104 0.2107 4.1244 -14.3030 0.0160 0.8640 1.0000 1.0000 1.0000 30.0000 3.0000 
71456 71497 55632 1.7184 2.5817 -12.1793 1.8879 2.2806 -12.9649 0.0207 0.8582 1.0000 1.0000 1.0000 24.5137 3.0000 
71497 71498 55632 1.8879 2.2806 -12.9649 1.9233 2.2218 -13.1067 0.0207 0.1576 1.0000 1.0000 1.0000 24.9150 3.0000 
71498 71499 55632 1.9233 2.2218 -13.1067 1.9459 2.2051 -13.3064 0.0207 0.2016 1.0000 1.0000 1.0000 25.4545 3.0000 
71499 71500 55632 1.9459 2.2051 -13.3064 2.0828 2.2276 -13.6374 0.0207 0.3589 1.0000 1.0000 1.0000 26.4967 3.0000 
71500 71501 55632 2.0828 2.2276 -13.6374 2.1649 2.2332 -13.8324 0.0207 0.2117 1.0000 1.0000 1.0000 27.1690 3.0000 
71501 71502 55632 2.1649 2.2332 -13.8324 1.9677 2.0989 -14.5385 0.0207 0.7453 1.0000 1.0000 1.0000 30.0000 3.0000 
71457 71503 55638 1.7700 2.7561 -12.4583 2.6219 3.0016 -13.2797 0.0187 1.2085 1.0000 1.0000 1.0000 26.0992 3.0000 
71503 71504 55638 2.6219 3.0016 -13.2797 2.8621 3.0530 -13.4439 0.0187 0.2955 1.0000 1.0000 1.0000 26.9121 3.0000 
71504 71505 55638 2.8621 3.0530 -13.4439 2.9304 3.0644 -13.4934 0.0187 0.0851 1.0000 1.0000 1.0000 27.1630 3.0000 
71505 71506 55638 2.9304 3.0644 -13.4934 3.0443 3.0838 -13.5789 0.0187 0.1437 1.0000 1.0000 1.0000 27.6061 3.0000 
71506 71507 55638 3.0443 3.0838 -13.5789 3.2722 3.2665 -13.7933 0.0187 0.3623 1.0000 1.0000 1.0000 28.8511 3.0000 
71507 71508 55638 3.2722 3.2665 -13.7933 3.4658 3.4321 -13.9238 0.0187 0.2863 1.0000 1.0000 1.0000 30.0000 3.0000 
71458 71509 55644 1.8356 2.8418 -12.6229 2.2818 2.2905 -13.8833 0.0185 1.4463 1.0000 1.0000 1.0000 26.4120 3.0000 
71509 71510 55644 2.2818 2.2905 -13.8833 2.3647 2.2165 -14.0992 0.0185 0.2428 1.0000 1.0000 1.0000 26.8822 3.0000 
71510 71511 55644 2.3647 2.2165 -14.0992 2.4316 2.1252 -14.3121 0.0185 0.2411 1.0000 1.0000 1.0000 27.3740 3.0000 
71511 71512 55644 2.4316 2.1252 -14.3121 2.4969 2.0378 -14.6021 0.0185 0.3098 1.0000 1.0000 1.0000 28.0470 3.0000 
71512 71513 55644 2.4969 2.0378 -14.6021 2.5292 1.9758 -14.7634 0.0185 0.1759 1.0000 1.0000 1.0000 28.4521 3.0000 
71513 71514 55644 2.5292 1.9758 -14.7634 2.9565 1.8609 -15.1764 0.0185 0.6052 1.0000 1.0000 1.0000 30.0000 3.0000 
71459 71515 55650 2.0083 2.9906 -12.8676 2.0184 3.3462 -12.6585 0.0184 0.4127 1.0000 1.0000 1.0000 25.7569 3.0000 
71515 71516 55650 2.0184 3.3462 -12.6585 2.0374 3.4254 -12.6023 0.0184 0.0989 1.0000 1.0000 1.0000 25.9268 3.0000 
71516 71517 55650 2.0374 3.4254 -12.6023 2.1008 3.6204 -12.5289 0.0184 0.2178 1.0000 1.0000 1.0000 26.3177 3.0000 
71517 71518 55650 2.1008 3.6204 -12.5289 2.1617 3.7954 -12.4715 0.0184 0.1939 1.0000 1.0000 1.0000 26.6868 3.0000 
71518 71519 55650 2.1617 3.7954 -12.4715 2.2475 4.1104 -12.3874 0.0184 0.3372 1.0000 1.0000 1.0000 27.3833 3.0000 
71519 71520 55650 2.2475 4.1104 -12.3874 2.5238 5.0205 -12.1261 0.0184 0.9863 1.0000 1.0000 1.0000 30.0000 3.0000 
71460 71521 55656 2.1189 3.0632 -13.0024 2.8025 3.4849 -13.6878 0.0199 1.0558 1.0000 1.0000 1.0000 27.5950 3.0000 
71521 71522 55656 2.8025 3.4849 -13.6878 2.9374 3.5586 -13.8089 0.0199 0.1957 1.0000 1.0000 1.0000 28.0079 3.0000 
71522 71523 55656 2.9374 3.5586 -13.8089 3.1141 3.6338 -13.9710 0.0199 0.2513 1.0000 1.0000 1.0000 28.5861 3.0000 
71523 71524 55656 3.1141 3.6338 -13.9710 3.3612 3.7863 -14.1715 0.0199 0.3529 1.0000 1.0000 1.0000 29.5120 3.0000 
71524 71525 55656 3.3612 3.7863 -14.1715 3.4201 3.8680 -14.3012 0.0199 0.1642 1.0000 1.0000 1.0000 30.0000 3.0000 
71461 71526 55661 2.2766 3.2320 -13.2326 2.8737 3.9615 -13.7684 0.0204 1.0842 1.0000 1.0000 1.0000 30.0000 3.0000 
71462 71527 55662 2.3672 3.3269 -13.3474 2.4115 3.5981 -14.3689 0.0220 1.0578 1.0000 1.0000 1.0000 29.7489 3.0000 
71527 71528 55662 2.4115 3.5981 -14.3689 2.4150 3.6160 -14.4868 0.0220 0.1193 1.0000 1.0000 1.0000 30.0000 3.0000 
71463 71529 55664 2.4650 3.4159 -13.5119 2.4861 4.1745 -13.5695 0.0220 0.7610 1.0000 1.0000 1.0000 30.0000 3.0000 
69220 71530 55670 1.0000 1.2618 -10.8821 1.5463 1.5552 -11.4513 0.0292 0.8418 1.0000 1.0000 0.0000 15.0714 2.0000 
71530 71531 55670 1.5463 1.5552 -11.4513 1.6752 1.6307 -11.5801 0.0292 0.1972 1.0000 1.0000 0.0000 15.2236 2.0000 
71531 71532 55670 1.6752 1.6307 -11.5801 2.0514 1.7069 -11.7718 0.0292 0.4291 1.0000 1.0000 0.0000 15.5686 2.0000 
71532 71533 55670 2.0514 1.7069 -11.7718 2.1466 1.7237 -11.8266 0.0292 0.1111 1.0000 1.0000 0.0000 15.6611 2.0000 
71533 71534 55670 2.1466 1.7237 -11.8266 2.3473 1.8109 -11.9806 0.0292 0.2676 1.0000 1.0000 0.0000 15.8899 2.0000 
71534 71535 55670 2.3473 1.8109 -11.9806 2.6434 1.8795 -12.1351 0.0292 0.3410 1.0000 1.0000 0.0000 16.1944 2.0000 
71535 71536 55670 2.6434 1.8795 -12.1351 2.9574 1.9137 -12.2735 0.0292 0.3449 1.0000 1.0000 0.0000 16.5184 2.0000 
71536 71537 55670 2.9574 1.9137 -12.2735 3.1603 1.9304 -12.3557 0.0292 0.2195 1.0000 1.0000 0.0000 16.7339 2.0000 
71537 71538 55670 3.1603 1.9304 -12.3557 3.5121 1.9333 -12.4640 0.0292 0.3680 1.0000 1.0000 0.0000 17.1130 2.0000 
71538 71539 55670 3.5121 1.9333 -12.4640 3.6583 1.9663 -12.5302 0.0292 0.1639 1.0000 1.0000 0.0000 17.2897 2.0000 
71539 71540 55670 3.6583 1.9663 -12.5302 4.0156 1.9875 -12.7209 0.0292 0.4056 1.0000 1.0000 0.0000 17.7499 2.0000 
71540 71541 55670 4.0156 1.9875 -12.7209 4.3963 2.0332 -12.9388 0.0292 0.4411 1.0000 1.0000 0.0000 18.2929 2.0000 
71541 71542 55670 4.3963 2.0332 -12.9388 4.5498 2.0630 -13.0170 0.0292 0.1748 1.0000 1.0000 0.0000 18.5222 2.0000 
71542 71543 55670 4.5498 2.0630 -13.0170 4.7195 2.0989 -13.0963 0.0292 0.1907 1.0000 1.0000 0.0000 18.7824 2.0000 
71543 71544 55670 4.7195 2.0989 -13.0963 4.8877 2.1510 -13.1908 0.0292 0.1998 1.0000 1.0000 0.0000 19.0673 2.0000 
71544 71545 55670 4.8877 2.1510 -13.1908 5.0619 2.1944 -13.2886 0.0292 0.2045 1.0000 1.0000 0.0000 19.3731 2.0000 
71545 71546 55670 5.0619 2.1944 -13.2886 6.4003 2.4801 -16.2908 0.0292 3.2994 1.0000 1.0000 0.0000 30.0000 2.0000 
71530 71547 55671 1.5463 1.5552 -11.4513 2.4050 1.5346 -10.9668 0.0245 0.9862 1.0000 1.0000 1.0000 20.8257 3.0000 
71547 71548 55671 2.4050 1.5346 -10.9668 2.5745 1.5303 -10.8719 0.0245 0.1943 1.0000 1.0000 1.0000 21.1725 3.0000 
71548 71549 55671 2.5745 1.5303 -10.8719 2.7398 1.5318 -10.7634 0.0245 0.1977 1.0000 1.0000 1.0000 21.5458 3.0000 
71549 71550 55671 2.7398 1.5318 -10.7634 3.0704 1.5481 -10.5453 0.0245 0.3964 1.0000 1.0000 1.0000 22.3655 3.0000 
71550 71551 55671 3.0704 1.5481 -10.5453 3.2620 1.5264 -10.4040 0.0245 0.2391 1.0000 1.0000 1.0000 22.9154 3.0000 
71551 71552 55671 3.2620 1.5264 -10.4040 4.7813 1.3426 -9.4649 0.0245 1.7955 1.0000 1.0000 1.0000 30.0000 3.0000 
71547 71553 55672 2.4050 1.5346 -10.9668 2.5068 1.5601 -11.0964 0.0193 0.1667 0.0000 0.0000 1.0000 30.0000 6.0000 
71531 71554 55677 1.6752 1.6307 -11.5801 2.1925 1.5037 -12.1304 0.0202 0.7659 1.0000 1.0000 1.0000 20.8652 3.0000 
71554 71555 55677 2.1925 1.5037 -12.1304 2.2974 1.4860 -12.2385 0.0202 0.1516 1.0000 1.0000 1.0000 21.1468 3.0000 
71555 71556 55677 2.2974 1.4860 -12.2385 2.4114 1.4799 -12.4059 0.0202 0.2027 1.0000 1.0000 1.0000 21.5445 3.0000 
71556 71557 55677 2.4114 1.4799 -12.4059 2.5039 1.4719 -12.5594 0.0202 0.1793 1.0000 1.0000 1.0000 21.9190 3.0000 
71557 71558 55677 2.5039 1.4719 -12.5594 2.6486 1.4306 -12.7324 0.0202 0.2294 1.0000 1.0000 1.0000 22.4338 3.0000 
71558 71559 55677 2.6486 1.4306 -12.7324 2.5608 0.0392 -13.9690 0.0202 1.8636 1.0000 1.0000 1.0000 30.0000 3.0000 
71532 71560 55683 2.0514 1.7069 -11.7718 2.2827 1.8334 -11.9816 0.0182 0.3369 1.0000 1.0000 1.0000 20.9903 3.0000 
71560 71561 55683 2.2827 1.8334 -11.9816 2.6119 1.8950 -12.2220 0.0182 0.4122 1.0000 1.0000 1.0000 21.8691 3.0000 
71561 71562 55683 2.6119 1.8950 -12.2220 2.8486 1.8925 -12.5193 0.0182 0.3801 1.0000 1.0000 1.0000 22.7732 3.0000 
71562 71563 55683 2.8486 1.8925 -12.5193 3.0091 1.8955 -12.7334 0.0182 0.2675 1.0000 1.0000 1.0000 23.4755 3.0000 
71563 71564 55683 3.0091 1.8955 -12.7334 3.0901 1.9284 -13.0860 0.0182 0.3633 1.0000 1.0000 1.0000 24.5378 3.0000 
71564 71565 55683 3.0901 1.9284 -13.0860 3.3241 1.7976 -14.3317 0.0182 1.2743 1.0000 1.0000 1.0000 30.0000 3.0000 
71560 71566 55684 2.2827 1.8334 -11.9816 2.3522 1.9203 -11.9136 0.0221 0.1304 0.0000 0.0000 1.0000 30.0000 6.0000 
71533 71567 55689 2.1466 1.7237 -11.8266 2.3092 1.5399 -11.7623 0.0205 0.2537 1.0000 1.0000 1.0000 21.0372 3.0000 
71567 71568 55689 2.3092 1.5399 -11.7623 2.4958 1.3156 -11.7408 0.0205 0.2925 1.0000 1.0000 1.0000 21.6496 3.0000 
71568 71569 55689 2.4958 1.3156 -11.7408 2.7989 1.0376 -11.8336 0.0205 0.4216 1.0000 1.0000 1.0000 22.6165 3.0000 
71569 71570 55689 2.7989 1.0376 -11.8336 2.8491 0.9896 -11.8547 0.0205 0.0726 1.0000 1.0000 1.0000 22.7944 3.0000 
71570 71571 55689 2.8491 0.9896 -11.8547 3.1669 0.8985 -11.7395 0.0205 0.3501 1.0000 1.0000 1.0000 23.7080 3.0000 
71571 71572 55689 3.1669 0.8985 -11.7395 4.3465 -0.1259 -11.2944 0.0205 1.6245 1.0000 1.0000 1.0000 30.0000 3.0000 
71533 71573 55695 2.1466 1.7237 -11.8266 1.2109 1.7235 -12.3913 0.0193 1.0930 1.0000 1.0000 1.0000 22.2148 3.0000 
71573 71574 55695 1.2109 1.7235 -12.3913 1.0955 1.7084 -12.4328 0.0193 0.1235 1.0000 1.0000 1.0000 22.4294 3.0000 
71574 71575 55695 1.0955 1.7084 -12.4328 0.8334 1.6895 -12.5290 0.0193 0.2799 1.0000 1.0000 1.0000 22.9392 3.0000 
71575 71576 55695 0.8334 1.6895 -12.5290 0.4960 1.7037 -12.5151 0.0193 0.3379 1.0000 1.0000 1.0000 23.6036 3.0000 
71576 71577 55695 0.4960 1.7037 -12.5151 0.2294 1.7150 -12.5054 0.0193 0.2670 1.0000 1.0000 1.0000 24.1725 3.0000 
71577 71578 55695 0.2294 1.7150 -12.5054 -1.6010 1.4954 -12.4134 0.0193 1.8459 1.0000 1.0000 1.0000 30.0000 3.0000 
71534 71579 55701 2.3473 1.8109 -11.9806 3.4090 1.8718 -12.4749 0.0182 1.1727 1.0000 1.0000 1.0000 23.6301 3.0000 
71579 71580 55701 3.4090 1.8718 -12.4749 3.5481 1.8715 -12.5739 0.0182 0.1707 1.0000 1.0000 1.0000 24.0697 3.0000 
71580 71581 55701 3.5481 1.8715 -12.5739 3.7783 1.8931 -12.7145 0.0182 0.2706 1.0000 1.0000 1.0000 24.8107 3.0000 
71581 71582 55701 3.7783 1.8931 -12.7145 3.9568 1.9107 -12.8232 0.0182 0.2098 1.0000 1.0000 1.0000 25.4272 3.0000 
71582 71583 55701 3.9568 1.9107 -12.8232 4.0906 1.9454 -12.9662 0.0182 0.1988 1.0000 1.0000 1.0000 26.0506 3.0000 
71583 71584 55701 4.0906 1.9454 -12.9662 4.7859 1.7306 -13.6514 0.0182 0.9995 1.0000 1.0000 1.0000 30.0000 3.0000 
71535 71585 55707 2.6434 1.8795 -12.1351 2.9928 2.9914 -12.9077 0.0201 1.3983 1.0000 1.0000 1.0000 24.6670 3.0000 
71585 71586 55707 2.9928 2.9914 -12.9077 3.0296 3.0666 -12.9652 0.0201 0.1015 1.0000 1.0000 1.0000 24.9150 3.0000 
71586 71587 55707 3.0296 3.0666 -12.9652 3.1121 3.2235 -13.0999 0.0201 0.2227 1.0000 1.0000 1.0000 25.4834 3.0000 
71587 71588 55707 3.1121 3.2235 -13.0999 3.2037 3.4549 -13.2740 0.0201 0.3038 1.0000 1.0000 1.0000 26.3187 3.0000 
71588 71589 55707 3.2037 3.4549 -13.2740 3.2139 3.4821 -13.2944 0.0201 0.0355 1.0000 1.0000 1.0000 26.4215 3.0000 
71589 71590 55707 3.2139 3.4821 -13.2944 3.4500 4.1877 -13.9972 0.0201 1.0234 1.0000 1.0000 1.0000 30.0000 3.0000 
71536 71591 55713 2.9574 1.9137 -12.2735 3.0365 2.9295 -12.9436 0.0210 1.2194 1.0000 1.0000 1.0000 25.3342 3.0000 
71591 71592 55713 3.0365 2.9295 -12.9436 3.0528 3.1441 -13.0348 0.0210 0.2337 1.0000 1.0000 1.0000 25.9817 3.0000 
71592 71593 55713 3.0528 3.1441 -13.0348 3.1241 3.3998 -13.1618 0.0210 0.2943 1.0000 1.0000 1.0000 26.8815 3.0000 
71593 71594 55713 3.1241 3.3998 -13.1618 3.1907 3.6053 -13.3315 0.0210 0.2747 1.0000 1.0000 1.0000 27.8266 3.0000 
71594 71595 55713 3.1907 3.6053 -13.3315 3.2355 3.7192 -13.4438 0.0210 0.1661 1.0000 1.0000 1.0000 28.4590 3.0000 
71595 71596 55713 3.2355 3.7192 -13.4438 3.3494 3.8567 -13.7481 0.0210 0.3528 1.0000 1.0000 1.0000 30.0000 3.0000 
71537 71597 55719 3.1603 1.9304 -12.3557 4.0819 1.8601 -12.2215 0.0198 0.9339 1.0000 1.0000 1.0000 25.2569 3.0000 
71597 71598 55719 4.0819 1.8601 -12.2215 4.3462 1.8197 -12.2055 0.0198 0.2679 1.0000 1.0000 1.0000 25.9148 3.0000 
71598 71599 55719 4.3462 1.8197 -12.2055 4.6731 1.7657 -12.1865 0.0198 0.3319 1.0000 1.0000 1.0000 26.7863 3.0000 
71599 71600 55719 4.6731 1.7657 -12.1865 4.9636 1.7271 -12.1653 0.0198 0.2938 1.0000 1.0000 1.0000 27.6174 3.0000 
71600 71601 55719 4.9636 1.7271 -12.1653 5.0723 1.7143 -12.1581 0.0198 0.1097 1.0000 1.0000 1.0000 27.9439 3.0000 
71601 71602 55719 5.0723 1.7143 -12.1581 5.6772 1.6545 -12.0217 0.0198 0.6230 1.0000 1.0000 1.0000 30.0000 3.0000 
71538 71603 55725 3.5121 1.9333 -12.4640 3.8829 2.6647 -12.4274 0.0169 0.8208 1.0000 1.0000 1.0000 26.8940 3.0000 
71603 71604 55725 3.8829 2.6647 -12.4274 3.9729 3.0993 -12.5194 0.0169 0.4533 1.0000 1.0000 1.0000 28.4488 3.0000 
71604 71605 55725 3.9729 3.0993 -12.5194 4.0342 3.3763 -12.5646 0.0169 0.2873 1.0000 1.0000 1.0000 29.5075 3.0000 
71605 71606 55725 4.0342 3.3763 -12.5646 4.0562 3.5007 -12.5849 0.0169 0.1280 1.0000 1.0000 1.0000 30.0000 3.0000 
71539 71607 55729 3.6583 1.9663 -12.5302 3.0664 1.3135 -13.1503 0.0176 1.0774 1.0000 1.0000 1.0000 26.4312 3.0000 
71607 71608 55729 3.0664 1.3135 -13.1503 2.9490 1.0964 -13.3171 0.0176 0.2979 1.0000 1.0000 1.0000 26.8942 3.0000 
71608 71609 55729 2.9490 1.0964 -13.3171 2.8773 0.9277 -13.4410 0.0176 0.2213 1.0000 1.0000 1.0000 27.2590 3.0000 
71609 71610 55729 2.8773 0.9277 -13.4410 2.7641 0.7776 -13.5862 0.0176 0.2375 1.0000 1.0000 1.0000 27.6728 3.0000 
71610 71611 55729 2.7641 0.7776 -13.5862 2.7163 0.7364 -13.6389 0.0176 0.0822 1.0000 1.0000 1.0000 27.8219 3.0000 
71611 71612 55729 2.7163 0.7364 -13.6389 2.1261 0.1751 -14.2566 0.0176 1.0222 1.0000 1.0000 1.0000 30.0000 3.0000 
71540 71613 55735 4.0156 1.9875 -12.7209 4.0520 2.6870 -13.4791 0.0191 1.0322 1.0000 1.0000 1.0000 29.4645 3.0000 
71613 71614 55735 4.0520 2.6870 -13.4791 4.0514 2.7559 -13.5692 0.0191 0.1135 1.0000 1.0000 1.0000 29.8212 3.0000 
71614 71615 55735 4.0514 2.7559 -13.5692 4.0624 2.7897 -13.6115 0.0191 0.0552 1.0000 1.0000 1.0000 30.0000 3.0000 
71541 71616 55738 4.3963 2.0332 -12.9388 4.3945 2.0159 -13.1192 0.0218 0.1812 1.0000 1.0000 1.0000 30.0000 3.0000 
69221 71617 55743 1.1129 1.3652 -11.0567 0.9540 1.7464 -12.9296 0.0311 1.9179 1.0000 1.0000 0.0000 15.9431 2.0000 
71617 71618 55743 0.9540 1.7464 -12.9296 1.0604 1.7163 -13.2455 0.0311 0.3346 1.0000 1.0000 0.0000 16.1809 2.0000 
71618 71619 55743 1.0604 1.7163 -13.2455 1.1480 1.6663 -13.5048 0.0311 0.2782 1.0000 1.0000 0.0000 16.3848 2.0000 
71619 71620 55743 1.1480 1.6663 -13.5048 1.2460 1.5731 -13.8472 0.0311 0.3682 1.0000 1.0000 0.0000 16.6638 2.0000 
71620 71621 55743 1.2460 1.5731 -13.8472 1.2519 1.5679 -13.8816 0.0311 0.0353 1.0000 1.0000 0.0000 16.6911 2.0000 
71621 71622 55743 1.2519 1.5679 -13.8816 1.2887 1.5160 -14.1759 0.0311 0.3011 1.0000 1.0000 0.0000 16.9285 2.0000 
71622 71623 55743 1.2887 1.5160 -14.1759 1.4742 1.5320 -14.5061 0.0311 0.3790 1.0000 1.0000 0.0000 17.2390 2.0000 
71623 71624 55743 1.4742 1.5320 -14.5061 1.5200 1.5748 -14.8038 0.0311 0.3042 1.0000 1.0000 0.0000 17.4983 2.0000 
71624 71625 55743 1.5200 1.5748 -14.8038 1.5230 1.5934 -14.9495 0.0311 0.1470 1.0000 1.0000 0.0000 17.6269 2.0000 
71625 71626 55743 1.5230 1.5934 -14.9495 1.5213 1.5963 -15.0044 0.0311 0.0550 1.0000 1.0000 0.0000 17.6756 2.0000 
71626 71627 55743 1.5213 1.5963 -15.0044 1.5042 1.6471 -15.2609 0.0311 0.2620 1.0000 1.0000 0.0000 17.9125 2.0000 
71627 71628 55743 1.5042 1.6471 -15.2609 1.5251 1.6465 -15.4492 0.0311 0.1895 1.0000 1.0000 0.0000 18.0888 2.0000 
71628 71629 55743 1.5251 1.6465 -15.4492 1.5455 1.6287 -15.7020 0.0311 0.2543 1.0000 1.0000 0.0000 18.3324 2.0000 
71629 71630 55743 1.5455 1.6287 -15.7020 1.5574 1.6601 -16.0288 0.0311 0.3285 1.0000 1.0000 0.0000 18.6598 2.0000 
71630 71631 55743 1.5574 1.6601 -16.0288 1.5671 1.6673 -16.1260 0.0311 0.0979 1.0000 1.0000 0.0000 18.7603 2.0000 
71631 71632 55743 1.5671 1.6673 -16.1260 1.5748 1.5484 -16.4181 0.0311 0.3154 1.0000 1.0000 0.0000 19.0940 2.0000 
71632 71633 55743 1.5748 1.5484 -16.4181 1.5780 1.5195 -16.5298 0.0311 0.1154 1.0000 1.0000 0.0000 19.2201 2.0000 
71633 71634 55743 1.5780 1.5195 -16.5298 1.4823 2.4358 -21.4441 0.0311 5.0000 1.0000 1.0000 0.0000 29.6575 2.0000 
71634 71635 55743 1.4823 2.4358 -21.4441 1.4781 2.4504 -21.5137 0.0311 0.0712 1.0000 1.0000 0.0000 30.0000 2.0000 
71617 71636 55744 0.9540 1.7464 -12.9296 0.9315 1.7330 -14.3796 0.0191 1.4501 1.0000 1.0000 1.0000 26.9303 3.0000 
71636 71637 55744 0.9315 1.7330 -14.3796 0.9157 1.7042 -14.5379 0.0191 0.1617 1.0000 1.0000 1.0000 27.4449 3.0000 
71637 71638 55744 0.9157 1.7042 -14.5379 0.8980 1.6780 -14.7422 0.0191 0.2067 1.0000 1.0000 1.0000 28.1423 3.0000 
71638 71639 55744 0.8980 1.6780 -14.7422 0.8487 1.5692 -15.1589 0.0191 0.4334 1.0000 1.0000 1.0000 29.7758 3.0000 
71639 71640 55744 0.8487 1.5692 -15.1589 0.8440 1.5556 -15.2113 0.0191 0.0544 1.0000 1.0000 1.0000 30.0000 3.0000 
71618 71641 55749 1.0604 1.7163 -13.2455 0.8333 1.1221 -14.0699 0.0173 1.0413 1.0000 1.0000 1.0000 26.9498 3.0000 
71641 71642 55749 0.8333 1.1221 -14.0699 0.7725 1.0510 -14.2104 0.0173 0.1688 1.0000 1.0000 1.0000 27.5123 3.0000 
71642 71643 55749 0.7725 1.0510 -14.2104 0.7115 1.0002 -14.3356 0.0173 0.1482 1.0000 1.0000 1.0000 28.0230 3.0000 
71643 71644 55749 0.7115 1.0002 -14.3356 0.6896 0.9842 -14.3759 0.0173 0.0486 1.0000 1.0000 1.0000 28.1940 3.0000 
71644 71645 55749 0.6896 0.9842 -14.3759 0.6203 0.9815 -14.5639 0.0173 0.2004 1.0000 1.0000 1.0000 28.9192 3.0000 
71645 71646 55749 0.6203 0.9815 -14.5639 0.5705 0.9493 -14.8401 0.0173 0.2825 1.0000 1.0000 1.0000 30.0000 3.0000 
71619 71647 55755 1.1480 1.6663 -13.5048 1.3416 1.4093 -14.4263 0.0190 0.9760 1.0000 1.0000 1.0000 26.9150 3.0000 
71647 71648 55755 1.3416 1.4093 -14.4263 1.3741 1.3650 -14.5676 0.0190 0.1516 1.0000 1.0000 1.0000 27.3431 3.0000 
71648 71649 55755 1.3741 1.3650 -14.5676 1.3878 1.2334 -14.8341 0.0190 0.2975 1.0000 1.0000 1.0000 28.2285 3.0000 
71649 71650 55755 1.3878 1.2334 -14.8341 1.4333 1.0807 -15.1315 0.0190 0.3374 1.0000 1.0000 1.0000 29.3161 3.0000 
71650 71651 55755 1.4333 1.0807 -15.1315 1.4598 0.9912 -15.3056 0.0190 0.1975 1.0000 1.0000 1.0000 30.0000 3.0000 
